timestamp,camera_id,frame_id,zone_id,alert_level,violation_type,confidence,bbox,snapshot_path
2026-06-15 20:44:32.994,demo_video.mp4,151,Z02,WARNING,None,0.46,"[2710, 313, 3001, 548]",logs\snapshots\snap_camdemo_video.mp4_f151_20260615_204432_994.jpg
2026-06-15 20:44:33.244,demo_video.mp4,152,Z02,WARNING,None,0.46,"[2709, 314, 3001, 550]",logs\snapshots\snap_camdemo_video.mp4_f152_20260615_204433_244.jpg
2026-06-15 20:44:33.507,demo_video.mp4,153,Z02,WARNING,None,0.46,"[2707, 314, 3003, 554]",logs\snapshots\snap_camdemo_video.mp4_f153_20260615_204433_507.jpg
2026-06-15 20:44:33.794,demo_video.mp4,154,Z02,WARNING,None,0.46,"[2709, 314, 3001, 553]",logs\snapshots\snap_camdemo_video.mp4_f154_20260615_204433_795.jpg
2026-06-15 20:44:34.024,demo_video.mp4,155,Z02,WARNING,None,0.46,"[2709, 315, 3001, 554]",logs\snapshots\snap_camdemo_video.mp4_f155_20260615_204434_025.jpg
2026-06-15 20:44:34.277,demo_video.mp4,156,Z02,WARNING,None,0.46,"[3046, 342, 3264, 506]",logs\snapshots\snap_camdemo_video.mp4_f156_20260615_204434_278.jpg
2026-06-15 20:44:34.555,demo_video.mp4,157,Z02,WARNING,None,0.46,"[3046, 342, 3264, 506]",logs\snapshots\snap_camdemo_video.mp4_f157_20260615_204434_555.jpg
2026-06-15 20:44:34.816,demo_video.mp4,158,Z02,WARNING,None,0.45,"[3045, 342, 3264, 507]",logs\snapshots\snap_camdemo_video.mp4_f158_20260615_204434_817.jpg
2026-06-15 20:44:35.073,demo_video.mp4,159,Z02,WARNING,None,0.45,"[3045, 343, 3261, 507]",logs\snapshots\snap_camdemo_video.mp4_f159_20260615_204435_073.jpg
2026-06-15 20:44:35.330,demo_video.mp4,160,Z02,WARNING,None,0.44,"[3045, 345, 3261, 507]",logs\snapshots\snap_camdemo_video.mp4_f160_20260615_204435_330.jpg
2026-06-15 20:44:35.593,demo_video.mp4,161,Z02,WARNING,None,0.44,"[3043, 344, 3258, 508]",logs\snapshots\snap_camdemo_video.mp4_f161_20260615_204435_593.jpg
2026-06-15 20:44:35.847,demo_video.mp4,162,Z02,WARNING,None,0.44,"[3042, 345, 3258, 508]",logs\snapshots\snap_camdemo_video.mp4_f162_20260615_204435_847.jpg
2026-06-15 20:44:36.092,demo_video.mp4,163,Z02,WARNING,None,0.43,"[3040, 345, 3258, 509]",logs\snapshots\snap_camdemo_video.mp4_f163_20260615_204436_093.jpg
2026-06-15 20:44:36.349,demo_video.mp4,164,Z02,WARNING,None,0.42,"[3040, 345, 3258, 508]",logs\snapshots\snap_camdemo_video.mp4_f164_20260615_204436_349.jpg
2026-06-15 20:44:36.613,demo_video.mp4,165,Z02,WARNING,None,0.41,"[3039, 345, 3255, 508]",logs\snapshots\snap_camdemo_video.mp4_f165_20260615_204436_613.jpg
2026-06-15 20:44:36.858,demo_video.mp4,166,Z02,WARNING,None,0.41,"[3039, 346, 3255, 508]",logs\snapshots\snap_camdemo_video.mp4_f166_20260615_204436_858.jpg
2026-06-15 20:44:37.105,demo_video.mp4,167,Z02,WARNING,None,0.41,"[3039, 346, 3255, 507]",logs\snapshots\snap_camdemo_video.mp4_f167_20260615_204437_105.jpg
2026-06-15 20:44:37.351,demo_video.mp4,168,Z02,WARNING,None,0.41,"[3037, 346, 3255, 508]",logs\snapshots\snap_camdemo_video.mp4_f168_20260615_204437_351.jpg
2026-06-15 20:44:37.606,demo_video.mp4,169,Z02,WARNING,None,0.42,"[3036, 346, 3255, 508]",logs\snapshots\snap_camdemo_video.mp4_f169_20260615_204437_606.jpg
2026-06-15 20:44:37.857,demo_video.mp4,170,Z02,WARNING,None,0.42,"[2127, 384, 2325, 543]",logs\snapshots\snap_camdemo_video.mp4_f170_20260615_204437_857.jpg
2026-06-15 20:44:38.099,demo_video.mp4,171,Z02,WARNING,None,0.42,"[2125, 385, 2323, 543]",logs\snapshots\snap_camdemo_video.mp4_f171_20260615_204438_099.jpg
2026-06-15 20:44:38.348,demo_video.mp4,172,Z02,WARNING,None,0.42,"[2125, 385, 2323, 543]",logs\snapshots\snap_camdemo_video.mp4_f172_20260615_204438_348.jpg
2026-06-15 20:44:38.614,demo_video.mp4,173,Z02,WARNING,None,0.42,"[2125, 386, 2323, 543]",logs\snapshots\snap_camdemo_video.mp4_f173_20260615_204438_615.jpg
2026-06-15 20:44:38.860,demo_video.mp4,174,Z02,WARNING,None,0.42,"[3034, 348, 3252, 511]",logs\snapshots\snap_camdemo_video.mp4_f174_20260615_204438_860.jpg
2026-06-15 20:44:39.110,demo_video.mp4,175,Z02,WARNING,None,0.41,"[3034, 348, 3252, 511]",logs\snapshots\snap_camdemo_video.mp4_f175_20260615_204439_110.jpg
2026-06-15 20:44:39.363,demo_video.mp4,176,Z02,WARNING,None,0.41,"[3033, 349, 3252, 511]",logs\snapshots\snap_camdemo_video.mp4_f176_20260615_204439_363.jpg
2026-06-15 20:44:39.625,demo_video.mp4,177,Z02,WARNING,None,0.42,"[3030, 348, 3252, 511]",logs\snapshots\snap_camdemo_video.mp4_f177_20260615_204439_625.jpg
2026-06-15 20:44:39.875,demo_video.mp4,178,Z02,WARNING,None,0.42,"[3028, 348, 3249, 511]",logs\snapshots\snap_camdemo_video.mp4_f178_20260615_204439_875.jpg
2026-06-15 20:44:40.121,demo_video.mp4,179,Z02,WARNING,None,0.43,"[2122, 385, 2322, 542]",logs\snapshots\snap_camdemo_video.mp4_f179_20260615_204440_121.jpg
2026-06-15 20:44:40.374,demo_video.mp4,180,Z02,WARNING,None,0.43,"[2122, 385, 2322, 541]",logs\snapshots\snap_camdemo_video.mp4_f180_20260615_204440_374.jpg
2026-06-15 20:44:40.618,demo_video.mp4,181,Z02,WARNING,None,0.43,"[2122, 384, 2322, 541]",logs\snapshots\snap_camdemo_video.mp4_f181_20260615_204440_618.jpg
2026-06-15 20:44:40.880,demo_video.mp4,182,Z02,WARNING,None,0.42,"[2122, 384, 2322, 541]",logs\snapshots\snap_camdemo_video.mp4_f182_20260615_204440_880.jpg
2026-06-15 20:44:41.127,demo_video.mp4,183,Z02,WARNING,None,0.41,"[3027, 347, 3246, 507]",logs\snapshots\snap_camdemo_video.mp4_f183_20260615_204441_127.jpg
2026-06-15 20:44:41.382,demo_video.mp4,184,Z02,WARNING,None,0.42,"[2121, 384, 2322, 541]",logs\snapshots\snap_camdemo_video.mp4_f184_20260615_204441_382.jpg
2026-06-15 20:44:41.633,demo_video.mp4,185,Z02,WARNING,None,0.41,"[2119, 384, 2322, 541]",logs\snapshots\snap_camdemo_video.mp4_f185_20260615_204441_633.jpg
2026-06-15 20:44:41.888,demo_video.mp4,186,Z02,WARNING,None,0.41,"[3027, 346, 3246, 507]",logs\snapshots\snap_camdemo_video.mp4_f186_20260615_204441_889.jpg
2026-06-15 20:44:42.139,demo_video.mp4,187,Z02,WARNING,None,0.41,"[2118, 384, 2320, 540]",logs\snapshots\snap_camdemo_video.mp4_f187_20260615_204442_139.jpg
2026-06-15 20:44:42.392,demo_video.mp4,188,Z02,WARNING,None,0.41,"[3027, 345, 3246, 507]",logs\snapshots\snap_camdemo_video.mp4_f188_20260615_204442_392.jpg
2026-06-15 20:44:42.646,demo_video.mp4,189,Z02,WARNING,None,0.41,"[3027, 344, 3243, 505]",logs\snapshots\snap_camdemo_video.mp4_f189_20260615_204442_646.jpg
2026-06-15 20:44:42.903,demo_video.mp4,190,Z02,WARNING,None,0.54,"[2700, 313, 2998, 552]",logs\snapshots\snap_camdemo_video.mp4_f190_20260615_204442_903.jpg
2026-06-15 20:44:43.150,demo_video.mp4,191,Z02,WARNING,None,0.54,"[2700, 312, 2998, 550]",logs\snapshots\snap_camdemo_video.mp4_f191_20260615_204443_150.jpg
2026-06-15 20:44:43.402,demo_video.mp4,192,Z02,WARNING,None,0.54,"[2701, 311, 2997, 550]",logs\snapshots\snap_camdemo_video.mp4_f192_20260615_204443_402.jpg
2026-06-15 20:44:43.653,demo_video.mp4,193,Z02,WARNING,None,0.54,"[2703, 311, 2997, 550]",logs\snapshots\snap_camdemo_video.mp4_f193_20260615_204443_653.jpg
2026-06-15 20:44:43.909,demo_video.mp4,194,Z02,WARNING,None,0.41,"[3028, 342, 3243, 504]",logs\snapshots\snap_camdemo_video.mp4_f194_20260615_204443_909.jpg
2026-06-15 20:44:44.156,demo_video.mp4,195,Z02,WARNING,None,0.42,"[3028, 342, 3243, 504]",logs\snapshots\snap_camdemo_video.mp4_f195_20260615_204444_156.jpg
2026-06-15 20:44:44.414,demo_video.mp4,196,Z02,WARNING,None,0.49,"[2713, 310, 2997, 548]",logs\snapshots\snap_camdemo_video.mp4_f196_20260615_204444_414.jpg
2026-06-15 20:44:44.674,demo_video.mp4,197,Z02,WARNING,None,0.45,"[2719, 311, 2997, 549]",logs\snapshots\snap_camdemo_video.mp4_f197_20260615_204444_674.jpg
2026-06-15 20:44:44.927,demo_video.mp4,198,Z02,WARNING,None,0.44,"[2718, 311, 2997, 550]",logs\snapshots\snap_camdemo_video.mp4_f198_20260615_204444_927.jpg
2026-06-15 20:44:45.185,demo_video.mp4,199,Z02,WARNING,None,0.43,"[2719, 311, 2998, 551]",logs\snapshots\snap_camdemo_video.mp4_f199_20260615_204445_185.jpg
2026-06-15 20:44:45.637,demo_video.mp4,200,Z02,WARNING,None,0.41,"[3027, 341, 3243, 501]",logs\snapshots\snap_camdemo_video.mp4_f200_20260615_204445_637.jpg
2026-06-15 20:44:45.923,demo_video.mp4,201,Z02,WARNING,None,0.41,"[3027, 341, 3243, 502]",logs\snapshots\snap_camdemo_video.mp4_f201_20260615_204445_923.jpg
2026-06-15 20:44:46.181,demo_video.mp4,202,Z02,WARNING,None,0.43,"[3027, 340, 3243, 503]",logs\snapshots\snap_camdemo_video.mp4_f202_20260615_204446_181.jpg
2026-06-15 20:44:46.453,demo_video.mp4,203,Z02,WARNING,None,0.43,"[3027, 340, 3243, 501]",logs\snapshots\snap_camdemo_video.mp4_f203_20260615_204446_454.jpg
2026-06-15 20:44:46.703,demo_video.mp4,204,Z02,WARNING,None,0.42,"[3027, 339, 3240, 499]",logs\snapshots\snap_camdemo_video.mp4_f204_20260615_204446_703.jpg
2026-06-15 20:44:46.960,demo_video.mp4,205,Z02,WARNING,None,0.41,"[3027, 339, 3240, 498]",logs\snapshots\snap_camdemo_video.mp4_f205_20260615_204446_960.jpg
2026-06-15 20:44:47.203,demo_video.mp4,206,Z02,WARNING,None,0.42,"[3027, 339, 3240, 498]",logs\snapshots\snap_camdemo_video.mp4_f206_20260615_204447_203.jpg
2026-06-15 20:44:47.450,demo_video.mp4,207,Z02,WARNING,None,0.42,"[3027, 339, 3240, 497]",logs\snapshots\snap_camdemo_video.mp4_f207_20260615_204447_450.jpg
2026-06-15 20:44:47.698,demo_video.mp4,208,Z02,WARNING,None,0.45,"[2712, 312, 2997, 547]",logs\snapshots\snap_camdemo_video.mp4_f208_20260615_204447_698.jpg
2026-06-15 20:44:47.950,demo_video.mp4,209,Z02,WARNING,None,0.43,"[2712, 312, 2997, 549]",logs\snapshots\snap_camdemo_video.mp4_f209_20260615_204447_950.jpg
2026-06-15 20:44:48.201,demo_video.mp4,210,Z02,WARNING,None,0.42,"[2709, 310, 2998, 551]",logs\snapshots\snap_camdemo_video.mp4_f210_20260615_204448_201.jpg
2026-06-15 20:44:48.457,demo_video.mp4,211,Z01,WARNING,None,0.46,"[1112, 375, 1293, 504]",logs\snapshots\snap_camdemo_video.mp4_f211_20260615_204448_457.jpg
2026-06-15 20:44:48.710,demo_video.mp4,212,Z01,WARNING,None,0.45,"[1113, 374, 1292, 502]",logs\snapshots\snap_camdemo_video.mp4_f212_20260615_204448_710.jpg
2026-06-15 20:44:48.959,demo_video.mp4,213,Z01,WARNING,None,0.43,"[1113, 374, 1292, 503]",logs\snapshots\snap_camdemo_video.mp4_f213_20260615_204448_959.jpg
2026-06-15 20:44:49.210,demo_video.mp4,214,Z01,WARNING,None,0.42,"[1113, 374, 1292, 503]",logs\snapshots\snap_camdemo_video.mp4_f214_20260615_204449_211.jpg
2026-06-15 20:44:49.456,demo_video.mp4,215,Z01,WARNING,None,0.42,"[1113, 375, 1293, 502]",logs\snapshots\snap_camdemo_video.mp4_f215_20260615_204449_456.jpg
2026-06-15 20:44:49.718,demo_video.mp4,216,Z01,WARNING,None,0.42,"[1112, 374, 1294, 501]",logs\snapshots\snap_camdemo_video.mp4_f216_20260615_204449_718.jpg
2026-06-15 20:44:49.972,demo_video.mp4,217,Z01,WARNING,None,0.42,"[1111, 373, 1293, 501]",logs\snapshots\snap_camdemo_video.mp4_f217_20260615_204449_973.jpg
2026-06-15 20:44:50.214,demo_video.mp4,218,Z02,WARNING,None,0.45,"[2715, 304, 3013, 540]",logs\snapshots\snap_camdemo_video.mp4_f218_20260615_204450_214.jpg
2026-06-15 20:44:50.271,demo_video.mp4,218,Z01,WARNING,None,0.43,"[1112, 373, 1293, 501]",logs\snapshots\snap_camdemo_video.mp4_f218_20260615_204450_271.jpg
2026-06-15 20:44:50.499,demo_video.mp4,219,Z02,WARNING,None,0.45,"[2716, 305, 3018, 536]",logs\snapshots\snap_camdemo_video.mp4_f219_20260615_204450_500.jpg
2026-06-15 20:44:50.558,demo_video.mp4,219,Z01,WARNING,None,0.44,"[1113, 373, 1293, 499]",logs\snapshots\snap_camdemo_video.mp4_f219_20260615_204450_558.jpg
2026-06-15 20:44:50.787,demo_video.mp4,220,Z02,WARNING,None,0.47,"[2715, 305, 3019, 535]",logs\snapshots\snap_camdemo_video.mp4_f220_20260615_204450_787.jpg
2026-06-15 20:44:51.032,demo_video.mp4,221,Z02,WARNING,None,0.45,"[2715, 304, 3019, 529]",logs\snapshots\snap_camdemo_video.mp4_f221_20260615_204451_032.jpg
2026-06-15 20:44:51.279,demo_video.mp4,222,Z02,WARNING,None,0.51,"[2716, 303, 3019, 526]",logs\snapshots\snap_camdemo_video.mp4_f222_20260615_204451_280.jpg
2026-06-15 20:44:51.559,demo_video.mp4,223,Z02,WARNING,None,0.52,"[2718, 303, 3021, 523]",logs\snapshots\snap_camdemo_video.mp4_f223_20260615_204451_559.jpg
2026-06-15 20:44:51.808,demo_video.mp4,224,Z02,WARNING,None,0.5,"[2718, 301, 3025, 523]",logs\snapshots\snap_camdemo_video.mp4_f224_20260615_204451_808.jpg
2026-06-15 20:44:52.059,demo_video.mp4,225,Z02,WARNING,None,0.52,"[2716, 299, 3027, 523]",logs\snapshots\snap_camdemo_video.mp4_f225_20260615_204452_059.jpg
2026-06-15 20:44:52.310,demo_video.mp4,226,Z02,WARNING,None,0.41,"[3036, 334, 3249, 492]",logs\snapshots\snap_camdemo_video.mp4_f226_20260615_204452_311.jpg
