timestamp,camera_id,frame_id,zone_id,alert_level,violation_type,confidence,bbox,snapshot_path
2026-05-24 10:26:51.559,demo_video.mp4,103,Z01,CRITICAL,no_helmet,0.26,"[196, 710, 391, 847]",logs\snapshots\snap_camdemo_video.mp4_f103_20260524_102651_559.jpg
2026-05-24 10:26:51.620,demo_video.mp4,103,Z02,WARNING,None,0.54,"[1135, 373, 1321, 512]",logs\snapshots\snap_camdemo_video.mp4_f103_20260524_102651_621.jpg
2026-05-24 10:26:51.811,demo_video.mp4,104,Z01,CRITICAL,no_helmet,0.26,"[196, 710, 391, 846]",logs\snapshots\snap_camdemo_video.mp4_f104_20260524_102651_811.jpg
2026-05-24 10:26:51.868,demo_video.mp4,104,Z02,WARNING,None,0.55,"[1135, 374, 1321, 513]",logs\snapshots\snap_camdemo_video.mp4_f104_20260524_102651_868.jpg
2026-05-24 10:26:52.071,demo_video.mp4,105,Z01,CRITICAL,no_helmet,0.26,"[197, 710, 391, 849]",logs\snapshots\snap_camdemo_video.mp4_f105_20260524_102652_072.jpg
2026-05-24 10:26:52.131,demo_video.mp4,105,Z02,WARNING,None,0.54,"[1135, 374, 1322, 515]",logs\snapshots\snap_camdemo_video.mp4_f105_20260524_102652_131.jpg
2026-05-24 10:26:52.419,demo_video.mp4,106,Z01,CRITICAL,no_helmet,0.27,"[197, 710, 393, 853]",logs\snapshots\snap_camdemo_video.mp4_f106_20260524_102652_419.jpg
2026-05-24 10:26:52.475,demo_video.mp4,106,Z02,WARNING,None,0.54,"[1135, 374, 1322, 515]",logs\snapshots\snap_camdemo_video.mp4_f106_20260524_102652_475.jpg
2026-05-24 10:26:52.662,demo_video.mp4,107,Z01,CRITICAL,no_helmet,0.27,"[197, 709, 394, 852]",logs\snapshots\snap_camdemo_video.mp4_f107_20260524_102652_662.jpg
2026-05-24 10:26:52.719,demo_video.mp4,107,Z02,WARNING,None,0.54,"[1135, 374, 1322, 516]",logs\snapshots\snap_camdemo_video.mp4_f107_20260524_102652_720.jpg
2026-05-24 10:26:52.914,demo_video.mp4,108,Z01,CRITICAL,no_helmet,0.28,"[197, 710, 395, 853]",logs\snapshots\snap_camdemo_video.mp4_f108_20260524_102652_914.jpg
2026-05-24 10:26:52.972,demo_video.mp4,108,Z02,WARNING,None,0.54,"[1134, 374, 1321, 516]",logs\snapshots\snap_camdemo_video.mp4_f108_20260524_102652_972.jpg
2026-05-24 10:26:53.168,demo_video.mp4,109,Z01,CRITICAL,no_helmet,0.29,"[197, 711, 397, 854]",logs\snapshots\snap_camdemo_video.mp4_f109_20260524_102653_168.jpg
2026-05-24 10:26:53.227,demo_video.mp4,109,Z02,WARNING,None,0.54,"[1134, 374, 1320, 516]",logs\snapshots\snap_camdemo_video.mp4_f109_20260524_102653_227.jpg
2026-05-24 10:26:53.424,demo_video.mp4,110,Z01,CRITICAL,no_helmet,0.28,"[197, 712, 396, 855]",logs\snapshots\snap_camdemo_video.mp4_f110_20260524_102653_424.jpg
2026-05-24 10:26:53.484,demo_video.mp4,110,Z02,WARNING,None,0.56,"[1133, 374, 1319, 519]",logs\snapshots\snap_camdemo_video.mp4_f110_20260524_102653_484.jpg
2026-05-24 10:26:53.678,demo_video.mp4,111,Z01,CRITICAL,no_helmet,0.28,"[196, 714, 394, 868]",logs\snapshots\snap_camdemo_video.mp4_f111_20260524_102653_678.jpg
2026-05-24 10:26:53.736,demo_video.mp4,111,Z02,WARNING,None,0.57,"[1133, 374, 1318, 520]",logs\snapshots\snap_camdemo_video.mp4_f111_20260524_102653_736.jpg
2026-05-24 10:26:53.950,demo_video.mp4,112,Z01,CRITICAL,no_helmet,0.29,"[198, 714, 393, 857]",logs\snapshots\snap_camdemo_video.mp4_f112_20260524_102653_950.jpg
2026-05-24 10:26:54.019,demo_video.mp4,112,Z02,WARNING,None,0.57,"[1133, 374, 1318, 521]",logs\snapshots\snap_camdemo_video.mp4_f112_20260524_102654_019.jpg
2026-05-24 10:26:54.202,demo_video.mp4,113,Z01,CRITICAL,no_helmet,0.28,"[198, 716, 392, 858]",logs\snapshots\snap_camdemo_video.mp4_f113_20260524_102654_202.jpg
2026-05-24 10:26:54.261,demo_video.mp4,113,Z02,WARNING,None,0.56,"[1132, 375, 1318, 520]",logs\snapshots\snap_camdemo_video.mp4_f113_20260524_102654_262.jpg
2026-05-24 10:26:54.454,demo_video.mp4,114,Z01,CRITICAL,no_helmet,0.28,"[199, 716, 393, 859]",logs\snapshots\snap_camdemo_video.mp4_f114_20260524_102654_454.jpg
2026-05-24 10:26:54.512,demo_video.mp4,114,Z02,WARNING,None,0.56,"[1133, 376, 1318, 519]",logs\snapshots\snap_camdemo_video.mp4_f114_20260524_102654_512.jpg
2026-05-24 10:26:54.696,demo_video.mp4,115,Z01,CRITICAL,no_helmet,0.28,"[196, 716, 391, 867]",logs\snapshots\snap_camdemo_video.mp4_f115_20260524_102654_696.jpg
2026-05-24 10:26:54.755,demo_video.mp4,115,Z02,WARNING,None,0.54,"[1133, 377, 1317, 518]",logs\snapshots\snap_camdemo_video.mp4_f115_20260524_102654_755.jpg
2026-05-24 10:26:54.943,demo_video.mp4,116,Z01,CRITICAL,no_helmet,0.27,"[197, 718, 393, 870]",logs\snapshots\snap_camdemo_video.mp4_f116_20260524_102654_943.jpg
2026-05-24 10:26:55.002,demo_video.mp4,116,Z02,WARNING,None,0.53,"[1132, 378, 1318, 518]",logs\snapshots\snap_camdemo_video.mp4_f116_20260524_102655_002.jpg
2026-05-24 10:26:55.201,demo_video.mp4,117,Z02,WARNING,None,0.53,"[1132, 378, 1317, 517]",logs\snapshots\snap_camdemo_video.mp4_f117_20260524_102655_201.jpg
2026-05-24 10:26:55.379,demo_video.mp4,118,Z02,WARNING,None,0.53,"[1133, 378, 1318, 517]",logs\snapshots\snap_camdemo_video.mp4_f118_20260524_102655_379.jpg
2026-05-24 10:26:55.560,demo_video.mp4,119,Z02,WARNING,None,0.52,"[1133, 378, 1318, 517]",logs\snapshots\snap_camdemo_video.mp4_f119_20260524_102655_560.jpg
2026-05-24 10:26:55.743,demo_video.mp4,120,Z02,WARNING,None,0.52,"[1132, 379, 1318, 519]",logs\snapshots\snap_camdemo_video.mp4_f120_20260524_102655_743.jpg
2026-05-24 10:26:55.927,demo_video.mp4,121,Z02,WARNING,None,0.52,"[1132, 379, 1316, 518]",logs\snapshots\snap_camdemo_video.mp4_f121_20260524_102655_927.jpg
2026-05-24 10:26:56.109,demo_video.mp4,122,Z02,WARNING,None,0.53,"[1132, 378, 1315, 518]",logs\snapshots\snap_camdemo_video.mp4_f122_20260524_102656_109.jpg
2026-05-24 10:26:56.291,demo_video.mp4,123,Z02,WARNING,None,0.53,"[1132, 379, 1314, 518]",logs\snapshots\snap_camdemo_video.mp4_f123_20260524_102656_291.jpg
2026-05-24 10:26:56.508,demo_video.mp4,124,Z02,WARNING,None,0.53,"[1131, 379, 1314, 518]",logs\snapshots\snap_camdemo_video.mp4_f124_20260524_102656_509.jpg
2026-05-24 10:26:56.766,demo_video.mp4,125,Z02,WARNING,None,0.54,"[1130, 379, 1313, 519]",logs\snapshots\snap_camdemo_video.mp4_f125_20260524_102656_766.jpg
2026-05-24 10:26:56.948,demo_video.mp4,126,Z02,WARNING,None,0.56,"[1129, 380, 1311, 522]",logs\snapshots\snap_camdemo_video.mp4_f126_20260524_102656_949.jpg
2026-05-24 10:26:57.138,demo_video.mp4,127,Z02,WARNING,None,0.56,"[1128, 381, 1311, 525]",logs\snapshots\snap_camdemo_video.mp4_f127_20260524_102657_138.jpg
2026-05-24 10:26:57.337,demo_video.mp4,128,Z01,CRITICAL,no_helmet,0.27,"[189, 722, 392, 870]",logs\snapshots\snap_camdemo_video.mp4_f128_20260524_102657_337.jpg
2026-05-24 10:26:57.394,demo_video.mp4,128,Z02,WARNING,None,0.55,"[1128, 381, 1311, 525]",logs\snapshots\snap_camdemo_video.mp4_f128_20260524_102657_394.jpg
2026-05-24 10:26:57.588,demo_video.mp4,129,Z01,CRITICAL,no_helmet,0.27,"[189, 723, 391, 870]",logs\snapshots\snap_camdemo_video.mp4_f129_20260524_102657_589.jpg
2026-05-24 10:26:57.684,demo_video.mp4,129,Z02,WARNING,None,0.55,"[1127, 381, 1311, 525]",logs\snapshots\snap_camdemo_video.mp4_f129_20260524_102657_684.jpg
2026-05-24 10:26:57.878,demo_video.mp4,130,Z01,CRITICAL,no_helmet,0.26,"[187, 727, 387, 870]",logs\snapshots\snap_camdemo_video.mp4_f130_20260524_102657_878.jpg
2026-05-24 10:26:57.934,demo_video.mp4,130,Z02,WARNING,None,0.54,"[1127, 380, 1312, 525]",logs\snapshots\snap_camdemo_video.mp4_f130_20260524_102657_934.jpg
2026-05-24 10:26:58.127,demo_video.mp4,131,Z01,CRITICAL,no_helmet,0.26,"[186, 727, 385, 870]",logs\snapshots\snap_camdemo_video.mp4_f131_20260524_102658_127.jpg
2026-05-24 10:26:58.200,demo_video.mp4,131,Z02,WARNING,None,0.54,"[1127, 381, 1311, 525]",logs\snapshots\snap_camdemo_video.mp4_f131_20260524_102658_200.jpg
2026-05-24 10:26:58.410,demo_video.mp4,132,Z02,WARNING,None,0.54,"[1126, 380, 1309, 525]",logs\snapshots\snap_camdemo_video.mp4_f132_20260524_102658_411.jpg
2026-05-24 10:26:58.585,demo_video.mp4,133,Z02,WARNING,None,0.54,"[1125, 381, 1308, 524]",logs\snapshots\snap_camdemo_video.mp4_f133_20260524_102658_585.jpg
2026-05-24 10:26:58.776,demo_video.mp4,134,Z02,WARNING,None,0.54,"[1124, 381, 1308, 523]",logs\snapshots\snap_camdemo_video.mp4_f134_20260524_102658_776.jpg
2026-05-24 10:26:58.960,demo_video.mp4,135,Z02,WARNING,None,0.53,"[1124, 381, 1308, 523]",logs\snapshots\snap_camdemo_video.mp4_f135_20260524_102658_960.jpg
2026-05-24 10:26:59.151,demo_video.mp4,136,Z02,WARNING,None,0.53,"[1125, 383, 1309, 526]",logs\snapshots\snap_camdemo_video.mp4_f136_20260524_102659_151.jpg
2026-05-24 10:26:59.357,demo_video.mp4,137,Z02,WARNING,None,0.52,"[1125, 382, 1309, 527]",logs\snapshots\snap_camdemo_video.mp4_f137_20260524_102659_357.jpg
2026-05-24 10:27:00.064,demo_video.mp4,138,Z01,CRITICAL,no_helmet,0.26,"[188, 726, 386, 864]",logs\snapshots\snap_camdemo_video.mp4_f138_20260524_102700_064.jpg
2026-05-24 10:27:00.122,demo_video.mp4,138,Z02,WARNING,None,0.52,"[1125, 383, 1308, 527]",logs\snapshots\snap_camdemo_video.mp4_f138_20260524_102700_122.jpg
2026-05-24 10:27:00.315,demo_video.mp4,139,Z01,CRITICAL,no_helmet,0.26,"[188, 727, 386, 866]",logs\snapshots\snap_camdemo_video.mp4_f139_20260524_102700_316.jpg
2026-05-24 10:27:00.374,demo_video.mp4,139,Z02,WARNING,None,0.52,"[1125, 384, 1309, 529]",logs\snapshots\snap_camdemo_video.mp4_f139_20260524_102700_374.jpg
2026-05-24 10:27:00.563,demo_video.mp4,140,Z02,WARNING,None,0.52,"[1124, 384, 1309, 528]",logs\snapshots\snap_camdemo_video.mp4_f140_20260524_102700_578.jpg
2026-05-24 10:27:00.792,demo_video.mp4,141,Z02,WARNING,None,0.53,"[1124, 385, 1309, 529]",logs\snapshots\snap_camdemo_video.mp4_f141_20260524_102700_792.jpg
2026-05-24 10:27:00.978,demo_video.mp4,142,Z02,WARNING,None,0.53,"[1123, 386, 1309, 530]",logs\snapshots\snap_camdemo_video.mp4_f142_20260524_102700_978.jpg
2026-05-24 10:27:01.162,demo_video.mp4,143,Z02,WARNING,None,0.52,"[1123, 387, 1309, 530]",logs\snapshots\snap_camdemo_video.mp4_f143_20260524_102701_162.jpg
2026-05-24 10:27:01.348,demo_video.mp4,144,Z02,WARNING,None,0.52,"[1123, 387, 1309, 528]",logs\snapshots\snap_camdemo_video.mp4_f144_20260524_102701_348.jpg
2026-05-24 10:27:01.577,demo_video.mp4,145,Z02,WARNING,None,0.52,"[1122, 387, 1309, 529]",logs\snapshots\snap_camdemo_video.mp4_f145_20260524_102701_577.jpg
2026-05-24 10:27:01.775,demo_video.mp4,146,Z02,WARNING,None,0.53,"[1122, 390, 1308, 532]",logs\snapshots\snap_camdemo_video.mp4_f146_20260524_102701_775.jpg
2026-05-24 10:27:01.964,demo_video.mp4,147,Z01,CRITICAL,no_helmet,0.27,"[186, 731, 378, 879]",logs\snapshots\snap_camdemo_video.mp4_f147_20260524_102701_964.jpg
2026-05-24 10:27:02.024,demo_video.mp4,147,Z02,WARNING,None,0.53,"[1120, 386, 1309, 527]",logs\snapshots\snap_camdemo_video.mp4_f147_20260524_102702_025.jpg
2026-05-24 10:27:02.224,demo_video.mp4,148,Z01,CRITICAL,no_helmet,0.26,"[185, 732, 378, 877]",logs\snapshots\snap_camdemo_video.mp4_f148_20260524_102702_224.jpg
2026-05-24 10:27:02.282,demo_video.mp4,148,Z02,WARNING,None,0.53,"[1119, 387, 1309, 527]",logs\snapshots\snap_camdemo_video.mp4_f148_20260524_102702_282.jpg
2026-05-24 10:27:02.514,demo_video.mp4,149,Z02,WARNING,None,0.53,"[1119, 387, 1308, 527]",logs\snapshots\snap_camdemo_video.mp4_f149_20260524_102702_515.jpg
2026-05-24 10:27:02.717,demo_video.mp4,150,Z02,WARNING,None,0.53,"[1119, 387, 1308, 528]",logs\snapshots\snap_camdemo_video.mp4_f150_20260524_102702_717.jpg
2026-05-24 10:27:02.904,demo_video.mp4,151,Z02,WARNING,None,0.53,"[1119, 388, 1306, 527]",logs\snapshots\snap_camdemo_video.mp4_f151_20260524_102702_904.jpg
2026-05-24 10:27:03.094,demo_video.mp4,152,Z02,WARNING,None,0.53,"[1122, 391, 1306, 529]",logs\snapshots\snap_camdemo_video.mp4_f152_20260524_102703_094.jpg
2026-05-24 10:27:03.310,demo_video.mp4,153,Z02,WARNING,None,0.54,"[1122, 391, 1306, 530]",logs\snapshots\snap_camdemo_video.mp4_f153_20260524_102703_310.jpg
2026-05-24 10:27:03.512,demo_video.mp4,154,Z02,WARNING,None,0.53,"[1121, 391, 1306, 530]",logs\snapshots\snap_camdemo_video.mp4_f154_20260524_102703_512.jpg
2026-05-24 10:27:03.697,demo_video.mp4,155,Z02,WARNING,None,0.54,"[1120, 390, 1305, 529]",logs\snapshots\snap_camdemo_video.mp4_f155_20260524_102703_697.jpg
2026-05-24 10:27:03.885,demo_video.mp4,156,Z02,WARNING,None,0.54,"[1120, 390, 1306, 529]",logs\snapshots\snap_camdemo_video.mp4_f156_20260524_102703_886.jpg
2026-05-24 10:27:04.083,demo_video.mp4,157,Z02,WARNING,None,0.54,"[1120, 391, 1306, 529]",logs\snapshots\snap_camdemo_video.mp4_f157_20260524_102704_083.jpg
2026-05-24 10:27:04.309,demo_video.mp4,158,Z02,WARNING,None,0.54,"[1118, 387, 1306, 525]",logs\snapshots\snap_camdemo_video.mp4_f158_20260524_102704_309.jpg
2026-05-24 10:27:04.488,demo_video.mp4,159,Z02,WARNING,None,0.54,"[1118, 387, 1306, 523]",logs\snapshots\snap_camdemo_video.mp4_f159_20260524_102704_488.jpg
2026-05-24 10:27:04.676,demo_video.mp4,160,Z02,WARNING,None,0.54,"[1117, 387, 1306, 524]",logs\snapshots\snap_camdemo_video.mp4_f160_20260524_102704_676.jpg
2026-05-24 10:27:05.054,demo_video.mp4,161,Z02,WARNING,None,0.54,"[1117, 387, 1306, 525]",logs\snapshots\snap_camdemo_video.mp4_f161_20260524_102705_055.jpg
2026-05-24 10:27:05.257,demo_video.mp4,162,Z02,WARNING,None,0.55,"[1116, 387, 1307, 527]",logs\snapshots\snap_camdemo_video.mp4_f162_20260524_102705_257.jpg
2026-05-24 10:27:05.519,demo_video.mp4,163,Z02,WARNING,None,0.54,"[1116, 388, 1307, 528]",logs\snapshots\snap_camdemo_video.mp4_f163_20260524_102705_519.jpg
2026-05-24 10:27:05.731,demo_video.mp4,164,Z02,WARNING,None,0.55,"[1116, 388, 1307, 529]",logs\snapshots\snap_camdemo_video.mp4_f164_20260524_102705_731.jpg
2026-05-24 10:27:05.923,demo_video.mp4,165,Z02,WARNING,None,0.54,"[1116, 388, 1307, 529]",logs\snapshots\snap_camdemo_video.mp4_f165_20260524_102705_923.jpg
2026-05-24 10:27:06.127,demo_video.mp4,166,Z02,WARNING,None,0.54,"[1116, 388, 1307, 529]",logs\snapshots\snap_camdemo_video.mp4_f166_20260524_102708_158.jpg
2026-05-24 10:27:09.115,demo_video.mp4,167,Z02,WARNING,None,0.54,"[1116, 388, 1307, 529]",logs\snapshots\snap_camdemo_video.mp4_f167_20260524_102709_115.jpg
2026-05-24 10:27:09.306,demo_video.mp4,168,Z02,WARNING,None,0.54,"[1116, 388, 1307, 529]",logs\snapshots\snap_camdemo_video.mp4_f168_20260524_102709_306.jpg
2026-05-24 10:27:09.502,demo_video.mp4,169,Z02,WARNING,None,0.54,"[1119, 393, 1307, 533]",logs\snapshots\snap_camdemo_video.mp4_f169_20260524_102709_502.jpg
2026-05-24 10:27:09.707,demo_video.mp4,170,Z02,WARNING,None,0.55,"[1118, 392, 1307, 532]",logs\snapshots\snap_camdemo_video.mp4_f170_20260524_102709_707.jpg
2026-05-24 10:27:09.892,demo_video.mp4,171,Z02,WARNING,None,0.55,"[1119, 392, 1306, 531]",logs\snapshots\snap_camdemo_video.mp4_f171_20260524_102709_892.jpg
2026-05-24 10:27:10.082,demo_video.mp4,172,Z02,WARNING,None,0.55,"[1119, 392, 1306, 531]",logs\snapshots\snap_camdemo_video.mp4_f172_20260524_102710_082.jpg
2026-05-24 10:27:10.284,demo_video.mp4,173,Z02,WARNING,None,0.56,"[1119, 391, 1306, 531]",logs\snapshots\snap_camdemo_video.mp4_f173_20260524_102710_284.jpg
2026-05-24 10:27:10.967,demo_video.mp4,174,Z02,WARNING,None,0.56,"[1119, 391, 1307, 531]",logs\snapshots\snap_camdemo_video.mp4_f174_20260524_102710_967.jpg
2026-05-24 10:27:11.155,demo_video.mp4,175,Z02,WARNING,None,0.56,"[1120, 391, 1306, 530]",logs\snapshots\snap_camdemo_video.mp4_f175_20260524_102711_156.jpg
2026-05-24 10:27:11.352,demo_video.mp4,176,Z02,WARNING,None,0.56,"[1120, 391, 1306, 531]",logs\snapshots\snap_camdemo_video.mp4_f176_20260524_102711_352.jpg
2026-05-24 10:27:11.662,demo_video.mp4,177,Z02,WARNING,None,0.56,"[1120, 391, 1306, 531]",logs\snapshots\snap_camdemo_video.mp4_f177_20260524_102711_662.jpg
2026-05-24 10:27:12.302,demo_video.mp4,178,Z02,WARNING,None,0.56,"[1120, 391, 1306, 530]",logs\snapshots\snap_camdemo_video.mp4_f178_20260524_102712_302.jpg
2026-05-24 10:27:12.491,demo_video.mp4,179,Z02,WARNING,None,0.56,"[1120, 391, 1306, 530]",logs\snapshots\snap_camdemo_video.mp4_f179_20260524_102712_492.jpg
2026-05-24 10:27:12.673,demo_video.mp4,180,Z02,WARNING,None,0.55,"[1119, 390, 1306, 529]",logs\snapshots\snap_camdemo_video.mp4_f180_20260524_102712_673.jpg
2026-05-24 10:27:12.875,demo_video.mp4,181,Z02,WARNING,None,0.54,"[1119, 390, 1306, 529]",logs\snapshots\snap_camdemo_video.mp4_f181_20260524_102712_875.jpg
2026-05-24 10:27:13.076,demo_video.mp4,182,Z02,WARNING,None,0.54,"[1119, 390, 1306, 530]",logs\snapshots\snap_camdemo_video.mp4_f182_20260524_102713_076.jpg
2026-05-24 10:27:13.277,demo_video.mp4,183,Z02,WARNING,None,0.54,"[1118, 390, 1306, 531]",logs\snapshots\snap_camdemo_video.mp4_f183_20260524_102713_277.jpg
2026-05-24 10:27:13.480,demo_video.mp4,184,Z02,WARNING,None,0.55,"[1118, 390, 1306, 531]",logs\snapshots\snap_camdemo_video.mp4_f184_20260524_102713_480.jpg
2026-05-24 10:27:13.718,demo_video.mp4,185,Z02,WARNING,None,0.56,"[1118, 391, 1306, 532]",logs\snapshots\snap_camdemo_video.mp4_f185_20260524_102713_718.jpg
2026-05-24 10:27:13.946,demo_video.mp4,186,Z02,WARNING,None,0.56,"[1117, 390, 1306, 532]",logs\snapshots\snap_camdemo_video.mp4_f186_20260524_102713_947.jpg
2026-05-24 10:27:14.205,demo_video.mp4,187,Z02,WARNING,None,0.56,"[1117, 391, 1306, 533]",logs\snapshots\snap_camdemo_video.mp4_f187_20260524_102714_205.jpg
2026-05-24 10:27:14.424,demo_video.mp4,188,Z02,WARNING,None,0.56,"[1117, 391, 1306, 534]",logs\snapshots\snap_camdemo_video.mp4_f188_20260524_102714_424.jpg
2026-05-24 10:27:14.623,demo_video.mp4,189,Z02,WARNING,None,0.54,"[1117, 393, 1306, 535]",logs\snapshots\snap_camdemo_video.mp4_f189_20260524_102714_623.jpg
2026-05-24 10:27:15.266,demo_video.mp4,190,Z02,WARNING,None,0.54,"[1117, 393, 1306, 536]",logs\snapshots\snap_camdemo_video.mp4_f190_20260524_102715_267.jpg
2026-05-24 10:27:15.462,demo_video.mp4,191,Z02,WARNING,None,0.55,"[1117, 393, 1304, 535]",logs\snapshots\snap_camdemo_video.mp4_f191_20260524_102715_462.jpg
2026-05-24 10:27:15.652,demo_video.mp4,192,Z02,WARNING,None,0.53,"[1116, 392, 1303, 535]",logs\snapshots\snap_camdemo_video.mp4_f192_20260524_102715_652.jpg
2026-05-24 10:27:15.851,demo_video.mp4,193,Z02,WARNING,None,0.53,"[1116, 392, 1303, 534]",logs\snapshots\snap_camdemo_video.mp4_f193_20260524_102715_851.jpg
2026-05-24 10:27:16.054,demo_video.mp4,194,Z02,WARNING,None,0.52,"[1117, 393, 1300, 529]",logs\snapshots\snap_camdemo_video.mp4_f194_20260524_102716_054.jpg
2026-05-24 10:27:16.240,demo_video.mp4,195,Z02,WARNING,None,0.52,"[1113, 387, 1301, 524]",logs\snapshots\snap_camdemo_video.mp4_f195_20260524_102716_240.jpg
2026-05-24 10:27:16.450,demo_video.mp4,196,Z02,WARNING,None,0.52,"[1115, 390, 1302, 532]",logs\snapshots\snap_camdemo_video.mp4_f196_20260524_102716_450.jpg
2026-05-24 10:27:16.651,demo_video.mp4,197,Z02,WARNING,None,0.53,"[1115, 388, 1301, 529]",logs\snapshots\snap_camdemo_video.mp4_f197_20260524_102716_651.jpg
2026-05-24 10:27:16.853,demo_video.mp4,198,Z02,WARNING,None,0.54,"[1112, 384, 1301, 521]",logs\snapshots\snap_camdemo_video.mp4_f198_20260524_102716_853.jpg
2026-05-24 10:27:17.045,demo_video.mp4,199,Z02,WARNING,None,0.52,"[1112, 382, 1301, 520]",logs\snapshots\snap_camdemo_video.mp4_f199_20260524_102717_046.jpg
2026-05-24 10:27:17.500,demo_video.mp4,200,Z02,WARNING,None,0.52,"[1111, 380, 1301, 520]",logs\snapshots\snap_camdemo_video.mp4_f200_20260524_102717_500.jpg
2026-05-24 10:27:17.765,demo_video.mp4,201,Z02,WARNING,None,0.52,"[1110, 380, 1300, 520]",logs\snapshots\snap_camdemo_video.mp4_f201_20260524_102717_765.jpg
2026-05-24 10:27:18.458,demo_video.mp4,202,Z02,WARNING,None,0.52,"[1109, 379, 1300, 521]",logs\snapshots\snap_camdemo_video.mp4_f202_20260524_102718_458.jpg
2026-05-24 10:27:18.657,demo_video.mp4,203,Z02,WARNING,None,0.51,"[1109, 380, 1300, 520]",logs\snapshots\snap_camdemo_video.mp4_f203_20260524_102718_658.jpg
2026-05-24 10:27:18.869,demo_video.mp4,204,Z02,WARNING,None,0.5,"[1109, 381, 1300, 520]",logs\snapshots\snap_camdemo_video.mp4_f204_20260524_102718_869.jpg
2026-05-24 10:27:19.090,demo_video.mp4,205,Z02,WARNING,None,0.48,"[1109, 380, 1301, 520]",logs\snapshots\snap_camdemo_video.mp4_f205_20260524_102719_090.jpg
2026-05-24 10:27:19.304,demo_video.mp4,206,Z02,WARNING,None,0.47,"[1110, 380, 1300, 519]",logs\snapshots\snap_camdemo_video.mp4_f206_20260524_102719_304.jpg
2026-05-24 10:27:19.498,demo_video.mp4,207,Z02,WARNING,None,0.46,"[1109, 379, 1299, 519]",logs\snapshots\snap_camdemo_video.mp4_f207_20260524_102719_498.jpg
2026-05-24 10:27:19.745,demo_video.mp4,208,Z01,CRITICAL,no_helmet,0.29,"[162, 723, 355, 864]",logs\snapshots\snap_camdemo_video.mp4_f208_20260524_102719_745.jpg
2026-05-24 10:27:19.802,demo_video.mp4,208,Z02,WARNING,None,0.47,"[1109, 381, 1298, 519]",logs\snapshots\snap_camdemo_video.mp4_f208_20260524_102719_802.jpg
2026-05-24 10:27:20.007,demo_video.mp4,209,Z01,CRITICAL,no_helmet,0.29,"[162, 722, 355, 863]",logs\snapshots\snap_camdemo_video.mp4_f209_20260524_102720_007.jpg
2026-05-24 10:27:20.065,demo_video.mp4,209,Z02,WARNING,None,0.47,"[1109, 381, 1298, 516]",logs\snapshots\snap_camdemo_video.mp4_f209_20260524_102720_065.jpg
2026-05-24 10:27:20.264,demo_video.mp4,210,Z01,CRITICAL,no_helmet,0.31,"[162, 716, 357, 862]",logs\snapshots\snap_camdemo_video.mp4_f210_20260524_102720_264.jpg
2026-05-24 10:27:20.320,demo_video.mp4,210,Z02,WARNING,None,0.5,"[1110, 377, 1299, 514]",logs\snapshots\snap_camdemo_video.mp4_f210_20260524_102720_320.jpg
2026-05-24 10:27:20.513,demo_video.mp4,211,Z01,CRITICAL,no_helmet,0.31,"[164, 712, 359, 862]",logs\snapshots\snap_camdemo_video.mp4_f211_20260524_102720_514.jpg
2026-05-24 10:27:20.574,demo_video.mp4,211,Z02,WARNING,None,0.53,"[1108, 373, 1299, 514]",logs\snapshots\snap_camdemo_video.mp4_f211_20260524_102720_575.jpg
2026-05-24 10:27:20.773,demo_video.mp4,212,Z01,CRITICAL,no_helmet,0.27,"[165, 714, 359, 859]",logs\snapshots\snap_camdemo_video.mp4_f212_20260524_102720_774.jpg
2026-05-24 10:27:20.846,demo_video.mp4,212,Z02,WARNING,None,0.53,"[1108, 372, 1298, 512]",logs\snapshots\snap_camdemo_video.mp4_f212_20260524_102720_846.jpg
2026-05-24 10:27:21.067,demo_video.mp4,213,Z01,CRITICAL,no_helmet,0.27,"[168, 715, 358, 845]",logs\snapshots\snap_camdemo_video.mp4_f213_20260524_102721_067.jpg
2026-05-24 10:27:21.130,demo_video.mp4,213,Z02,WARNING,None,0.51,"[1108, 374, 1296, 514]",logs\snapshots\snap_camdemo_video.mp4_f213_20260524_102721_130.jpg
2026-05-24 10:27:21.330,demo_video.mp4,214,Z01,CRITICAL,no_helmet,0.28,"[167, 715, 355, 845]",logs\snapshots\snap_camdemo_video.mp4_f214_20260524_102721_331.jpg
2026-05-24 10:27:21.397,demo_video.mp4,214,Z02,WARNING,None,0.51,"[1107, 375, 1295, 514]",logs\snapshots\snap_camdemo_video.mp4_f214_20260524_102721_397.jpg
2026-05-24 10:27:21.595,demo_video.mp4,215,Z01,CRITICAL,no_helmet,0.28,"[163, 713, 356, 863]",logs\snapshots\snap_camdemo_video.mp4_f215_20260524_102721_596.jpg
2026-05-24 10:27:21.657,demo_video.mp4,215,Z02,WARNING,None,0.52,"[1107, 375, 1296, 514]",logs\snapshots\snap_camdemo_video.mp4_f215_20260524_102721_657.jpg
2026-05-24 10:27:21.849,demo_video.mp4,216,Z01,CRITICAL,no_helmet,0.28,"[163, 714, 355, 858]",logs\snapshots\snap_camdemo_video.mp4_f216_20260524_102721_849.jpg
2026-05-24 10:27:22.130,demo_video.mp4,216,Z02,WARNING,None,0.49,"[1109, 376, 1295, 510]",logs\snapshots\snap_camdemo_video.mp4_f216_20260524_102722_131.jpg
